date,client_type,client_type_name,new_device,new_account,new_account_status,device_dau,play_rate
2026-08-05,web_applet,M站,14376,,unavailable:data-provider has no new account field by clienttype,22392,0.6446
2026-08-05,web_pc,M站横版,35002,,unavailable:data-provider has no new account field by clienttype,76567,0.7613
2026-08-05,web_tiantianhanju,iOS天天韩剧,959,,unavailable:data-provider has no new account field by clienttype,1062,0.9369
2026-08-05,win_kf_360,Windows端 360 韩剧圈,30,,unavailable:data-provider has no new account field by clienttype,405,0.3383
2026-08-05,win_kf_lianxiang,Windows端 联想 韩剧圈,156,,unavailable:data-provider has no new account field by clienttype,2346,0.1939
2026-08-05,win_rrsp,Windows端,12,,unavailable:data-provider has no new account field by clienttype,226,0.8274
2026-08-05,win_rrsp_360,Windows端 360,629,,unavailable:data-provider has no new account field by clienttype,26424,0.2992
2026-08-05,win_rrsp_ZOL,Windows端 ZOL下载站,732,,unavailable:data-provider has no new account field by clienttype,12488,0.3004
2026-08-05,win_rrsp_baidu,Windows端 百度,2,,unavailable:data-provider has no new account field by clienttype,3595,0.3288
2026-08-05,win_rrsp_cpayymt,Windows端 CPA雨悦美通,57,,unavailable:data-provider has no new account field by clienttype,1586,0.3436
2026-08-05,win_rrsp_gmzj,Windows端 社群-乖猫追剧,448,,unavailable:data-provider has no new account field by clienttype,2675,0.3529
2026-08-05,win_rrsp_gw,Windows端 官网,605,,unavailable:data-provider has no new account field by clienttype,18552,0.4728
2026-08-05,win_rrsp_huajuntg,Windows端 华军推广,9,,unavailable:data-provider has no new account field by clienttype,895,0.3564
2026-08-05,win_rrsp_huawei,Windows端 华为,75,,unavailable:data-provider has no new account field by clienttype,4904,0.2494
2026-08-05,win_rrsp_lianxiang,Windows端 联想,710,,unavailable:data-provider has no new account field by clienttype,28568,0.2325
2026-08-05,win_rrsp_ms,Windows端 微软,133,,unavailable:data-provider has no new account field by clienttype,7519,0.2953
2026-08-05,win_rrsp_sc11,Windows端 市场11,27,,unavailable:data-provider has no new account field by clienttype,429,0.4126
2026-08-05,win_rrsp_sc14,Windows端 市场14,616,,unavailable:data-provider has no new account field by clienttype,7632,0.336
2026-08-05,win_rrsp_sc15,Windows端 市场15,8,,unavailable:data-provider has no new account field by clienttype,31,0.6774
2026-08-05,win_rrsp_sc17,Windows端 市场17,7,,unavailable:data-provider has no new account field by clienttype,26,0.3846
2026-08-05,win_rrsp_sc18,Windows端 市场18,128,,unavailable:data-provider has no new account field by clienttype,266,0.1165
2026-08-05,win_rrsp_sc20,Windows端 市场20,38,,unavailable:data-provider has no new account field by clienttype,433,0.3995
2026-08-05,win_rrsp_sc3,Windows端 市场3,4,,unavailable:data-provider has no new account field by clienttype,144,0.1875
2026-08-05,win_rrsp_sc4,Windows端 市场4,2,,unavailable:data-provider has no new account field by clienttype,117,0.3504
2026-08-05,win_rrsp_sc6,Windows端 市场6,2,,unavailable:data-provider has no new account field by clienttype,3,0.3333
2026-08-05,win_rrsp_sc8,Windows端 市场8,68,,unavailable:data-provider has no new account field by clienttype,420,0.4452
2026-08-05,win_rrsp_sc9,Windows端 市场9,268,,unavailable:data-provider has no new account field by clienttype,11478,0.384
2026-08-05,win_rrsp_sogou,Windows端 搜狗,1,,unavailable:data-provider has no new account field by clienttype,1522,0.1886
2026-08-05,win_rrsp_tftj,Windows端 天府泰剧字幕组,1,,unavailable:data-provider has no new account field by clienttype,32,0.4063
2026-08-05,win_rrsp_tt,Windows端 社群-图图,9,,unavailable:data-provider has no new account field by clienttype,130,0.2923
